Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Ernie Clement,CLE,SS,25,40,121,16,28,4,0,3,9,0,1,7,19,3,0,2,0.231,0.285,0.339,0.624
Wilson Ramos,DET,C,34,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,0.200,0.238,0.392,0.630
Justin Williams,STL,OF,26,51,119,10,19,0,0,4,11,0,1,17,46,0,0,1,0.160,0.270,0.261,0.531
Jordy Mercer,WAS,SS,35,46,118,13,30,7,0,2,9,0,0,9,34,0,0,0,0.254,0.307,0.364,0.671
Tim Locastro,ARI,OF,29,55,118,11,21,2,0,1,5,5,3,6,26,0,0,9,0.178,0.271,0.220,0.491
Nick Maton,PHI,SS,24,52,117,16,30,7,1,2,14,2,0,10,39,1,1,2,0.256,0.323,0.385,0.708
Mike Trout,LAA,OF,30,36,117,23,39,8,1,8,18,2,0,27,41,0,0,2,0.333,0.466,0.624,1.090
Cole Tucker,PIT,OF,25,43,117,15,26,4,2,2,12,2,2,13,33,0,1,0,0.222,0.298,0.342,0.640
Danny Santana,BOS,1B,30,38,116,15,21,2,1,5,14,4,2,10,30,0,0,1,0.181,0.252,0.345,0.597
Joe Panik,TOR,2B,31,42,114,9,28,6,0,2,11,0,0,8,14,0,1,0,0.246,0.293,0.351,0.644
Jake Lamb,CWS,3B,31,43,113,20,24,2,0,6,13,0,0,17,38,0,0,1,0.212,0.321,0.389,0.710
Jake Rogers,DET,C,26,38,113,17,27,5,3,6,17,1,0,11,46,3,0,0,0.239,0.306,0.496,0.802
Cam Gallagher,KC,C,28,48,112,9,28,6,0,1,7,0,0,8,20,2,1,0,0.250,0.298,0.330,0.628
Nick Senzel,CIN,OF,26,36,111,18,28,4,0,1,8,2,5,12,16,0,1,0,0.252,0.323,0.315,0.638
Shed Long,SEA,2B,26,34,111,13,22,4,1,4,17,1,0,9,39,1,0,0,0.198,0.258,0.360,0.618
John Nogowski,PIT,1B,28,33,111,12,29,7,0,1,14,0,1,11,20,0,1,0,0.261,0.325,0.351,0.676
Lars Nootbaar,STL,OF,24,58,109,15,26,3,1,5,15,2,1,13,28,1,1,0,0.239,0.317,0.422,0.739
Abraham Toro,HOU,3B,24,35,109,17,23,1,0,6,20,3,1,9,21,0,1,3,0.211,0.287,0.385,0.672
Alex Jackson,MIA,C,25,42,108,11,17,4,0,3,12,0,0,11,60,0,0,4,0.157,0.260,0.278,0.538
Aaron Hicks,NYY,OF,32,32,108,13,21,3,0,4,14,0,0,14,30,0,2,2,0.194,0.294,0.333,0.627
Freddy Galvis,PHI,2B,31,32,107,17,24,3,0,5,14,0,0,9,19,0,2,2,0.224,0.292,0.393,0.685
Jorge Mateo,BAL,OF,26,32,107,9,30,7,1,2,8,5,3,7,28,0,1,1,0.280,0.328,0.421,0.749
Jarren Duran,BOS,OF,25,33,107,17,23,3,2,2,10,2,1,4,40,0,1,0,0.215,0.241,0.336,0.577
Robel Garcia,HOU,2B,28,47,106,8,16,3,0,1,8,0,0,8,42,1,1,1,0.151,0.216,0.208,0.424
Jose Marmolejos,SEA,OF,28,41,106,11,17,4,0,4,12,0,0,15,39,0,1,0,0.160,0.262,0.311,0.573
Daz Cameron,DET,OF,24,35,103,16,20,5,0,4,13,6,0,10,38,0,0,2,0.194,0.278,0.359,0.637
Taylor Jones,HOU,1B,27,35,102,11,25,8,1,2,16,0,0,4,29,0,2,0,0.245,0.269,0.402,0.671
Edward Olivares,KC,OF,25,39,101,14,24,2,0,5,12,2,2,5,19,1,1,3,0.238,0.291,0.406,0.697
JaCoby Jones,DET,OF,29,36,100,9,17,2,0,2,9,2,2,5,42,0,0,0,0.170,0.210,0.250,0.460
Jake Bauers,CLE,1B,26,43,100,7,19,3,0,2,6,0,1,12,27,0,0,0,0.190,0.277,0.280,0.557
Kyle Garlick,MIN,OF,29,36,99,17,23,8,0,5,10,1,0,6,32,0,1,1,0.232,0.280,0.465,0.745
Richie Martin,BAL,SS,26,37,98,9,23,2,0,1,8,0,2,4,28,1,1,1,0.235,0.269,0.286,0.555
Luke Williams,PHI,3B,25,58,98,8,24,4,0,1,6,2,2,10,23,0,0,0,0.245,0.315,0.316,0.631
Jordan Luplow,CLE,OF,28,36,98,12,17,5,0,7,20,0,2,21,31,0,0,2,0.173,0.331,0.439,0.770
Evan White,SEA,1B,25,30,97,8,14,3,0,2,9,0,0,6,31,0,0,1,0.144,0.202,0.237,0.439
Robinson Chirinos,CHC,C,37,45,97,13,22,5,1,5,15,0,0,9,36,1,0,5,0.227,0.324,0.454,0.778
Gerardo Parra,WAS,OF,34,53,97,13,23,5,0,2,10,1,1,6,30,1,1,2,0.237,0.292,0.351,0.643
Eddie Rosario,ATL,OF,30,33,96,13,26,4,2,7,16,2,1,9,14,0,1,0,0.271,0.330,0.573,0.903
Seby Zavala,CWS,C,28,37,93,15,17,3,0,5,15,0,0,6,41,4,0,1,0.183,0.240,0.376,0.616
Ka'ai Tom,PIT,OF,27,39,92,9,14,2,1,2,11,1,0,17,30,0,3,5,0.152,0.308,0.261,0.569
Billy McKinney,MIL,OF,27,40,92,9,19,3,1,3,6,1,0,7,24,0,1,0,0.207,0.260,0.359,0.619
Billy McKinney,NYM,OF,27,39,91,15,20,6,1,5,14,1,0,11,31,0,0,0,0.220,0.304,0.473,0.777
Kevan Smith,ATL,C,33,30,91,6,15,3,0,0,3,0,0,10,29,0,0,0,0.165,0.248,0.198,0.446
Tres Barrera,WAS,C,27,30,91,8,24,3,1,2,10,0,0,12,22,0,0,4,0.264,0.374,0.385,0.759
Andrew Young,ARI,2B,27,58,91,13,19,7,0,6,15,0,0,6,45,0,1,6,0.209,0.298,0.484,0.782
Emmanuel Rivera,KC,3B,25,29,90,13,23,4,0,1,5,2,0,8,21,0,0,0,0.256,0.316,0.333,0.649
Rio Ruiz,BAL,3B,27,32,90,10,15,3,0,3,6,2,0,9,29,1,0,1,0.167,0.250,0.300,0.550
Ben Rortvedt,MIN,C,24,39,89,8,15,1,0,3,7,0,0,6,29,2,0,1,0.169,0.229,0.281,0.510
Alex Avila,WAS,C,34,34,89,5,17,9,1,1,9,0,0,19,37,1,0,2,0.191,0.345,0.348,0.693
Aramis Garcia,OAK,C,28,32,88,8,18,1,0,3,7,0,0,1,28,2,0,3,0.205,0.239,0.318,0.557
Jorge Mateo,SD,OF,26,57,87,10,18,4,0,2,6,5,0,2,27,1,0,3,0.207,0.250,0.322,0.572
Breyvic Valera,TOR,2B,29,39,87,10,22,6,0,1,15,1,0,8,12,1,1,0,0.253,0.313,0.356,0.669
Sam Haggerty,SEA,OF,27,35,86,15,16,3,0,2,5,5,1,6,28,1,0,1,0.186,0.247,0.291,0.538
Albert Pujols,LAA,1B,41,24,86,9,17,0,0,5,12,1,0,3,13,0,0,3,0.198,0.250,0.372,0.622
Rodolfo Castro,PIT,2B,22,31,86,9,17,2,0,5,8,0,0,6,27,0,0,1,0.198,0.258,0.395,0.653
Brandon Drury,NYM,3B,29,51,84,7,23,5,0,4,14,0,0,3,22,0,0,1,0.274,0.307,0.476,0.783
Billy McKinney,LAD,OF,27,37,82,8,12,2,1,1,7,0,0,14,24,0,1,1,0.146,0.276,0.232,0.508
Keibert Ruiz,WAS,C,23,23,81,9,23,3,0,2,14,0,0,6,4,0,0,2,0.284,0.348,0.395,0.743
Jose Rondon,STL,2B,27,63,80,13,21,3,0,3,9,2,0,8,17,0,2,0,0.263,0.322,0.413,0.735
Ender Inciarte,ATL,OF,31,52,79,11,17,2,0,2,10,1,0,7,22,2,1,0,0.215,0.276,0.316,0.592
Patrick Mazeika,NYM,C,28,37,79,6,15,3,0,1,6,0,0,4,18,0,1,3,0.190,0.253,0.266,0.519
Michael Chavis,BOS,2B,26,31,79,12,15,4,1,2,6,1,1,1,32,0,1,1,0.190,0.207,0.342,0.549
Yoshi Tsutsugo,TB,3B,29,26,78,5,13,4,0,0,5,0,0,8,27,1,0,0,0.167,0.244,0.218,0.462
Stephen Vogt,ATL,C,37,26,78,7,13,0,0,2,8,0,0,8,20,0,1,0,0.167,0.241,0.244,0.485
Pablo Reyes,MIL,OF,28,53,78,12,20,5,0,1,3,4,0,9,15,0,0,0,0.256,0.333,0.359,0.692
Daniel Johnson,CLE,OF,26,30,77,9,17,0,0,4,5,1,0,4,27,0,0,0,0.221,0.259,0.377,0.636
Kyle Isbel,KC,OF,24,28,76,16,21,5,2,1,7,2,0,7,23,0,0,0,0.276,0.337,0.434,0.771
Yohel Pozo,TEX,C,24,21,74,8,21,4,0,1,9,0,0,3,10,0,0,0,0.284,0.312,0.378,0.690
Pablo Sandoval,ATL,1B,35,69,73,11,13,0,0,4,11,0,0,11,25,0,0,2,0.178,0.302,0.342,0.644
Jason Vosler,SF,3B,28,41,73,12,13,4,0,3,9,2,0,7,21,0,1,1,0.178,0.256,0.356,0.612
Daniel Robertson,MIL,2B,27,50,73,10,12,2,0,2,4,0,0,12,28,1,1,3,0.164,0.303,0.274,0.577
Isaac Paredes,DET,3B,22,23,72,7,15,3,1,1,5,0,0,10,11,0,2,1,0.208,0.306,0.319,0.625
Grayson Greiner,DET,C,29,31,72,7,17,4,0,1,7,0,0,9,31,1,0,0,0.236,0.321,0.333,0.654
Stevie Wilkerson,BAL,OF,29,31,72,5,12,3,0,0,2,2,0,3,30,0,0,1,0.167,0.211,0.208,0.419
Matt Vierling,PHI,OF,25,34,71,11,23,3,1,2,6,2,0,4,20,0,1,1,0.324,0.364,0.479,0.843
Riley Adams,WAS,C,25,35,71,11,19,6,1,2,10,0,0,13,28,0,0,6,0.268,0.422,0.465,0.887
Alex Blandino,CIN,2B,28,43,70,9,14,4,0,0,5,1,0,8,28,0,0,4,0.200,0.317,0.257,0.574
Orlando Arcia,ATL,SS,27,32,70,9,15,3,0,2,13,1,0,7,16,0,1,0,0.214,0.282,0.343,0.625
Jonathan Davis,TOR,OF,29,52,70,16,10,1,0,1,4,4,1,11,21,0,1,3,0.143,0.282,0.200,0.482
Drew Ellis,ARI,3B,25,28,69,10,9,2,0,1,5,0,0,10,27,0,0,4,0.130,0.277,0.203,0.480
Webster Rivas,SD,C,31,24,68,8,15,2,0,2,4,0,0,8,16,1,0,0,0.221,0.303,0.338,0.641
Andrew Velazquez,NYY,SS,27,28,67,11,15,4,1,1,6,4,1,1,23,0,0,0,0.224,0.235,0.358,0.593
Jahmai Jones,BAL,2B,24,26,67,5,10,3,0,0,3,1,0,4,26,0,0,1,0.149,0.208,0.194,0.402
Luke Raley,LAD,OF,27,33,66,5,12,1,0,2,4,0,0,2,25,0,0,4,0.182,0.250,0.288,0.538
Jonathan Arauz,BOS,2B,23,28,65,9,12,3,0,3,8,0,0,8,15,2,0,0,0.185,0.274,0.369,0.643
Jordan Luplow,TB,OF,28,26,65,11,16,3,0,4,8,1,0,7,26,0,0,0,0.246,0.319,0.477,0.796
Sheldon Neuse,LAD,2B,26,33,65,6,11,1,0,3,4,1,1,1,26,0,0,0,0.169,0.182,0.323,0.505
Domingo Leyba,BAL,2B,26,21,65,6,10,1,0,1,4,0,0,6,16,0,0,1,0.154,0.236,0.215,0.451
Chance Sisco,BAL,C,26,23,65,4,10,2,0,0,3,0,0,6,18,0,0,2,0.154,0.247,0.185,0.432
Adam Eaton,LAA,OF,32,26,65,5,13,2,0,1,2,1,0,2,16,0,1,1,0.200,0.232,0.277,0.509
Eddy Alvarez,MIA,2B,31,24,64,8,12,4,1,1,6,1,0,4,18,0,0,6,0.188,0.297,0.328,0.625
Cristian Pache,ATL,OF,22,22,63,6,7,3,0,1,4,0,0,2,25,2,0,1,0.111,0.152,0.206,0.358
Donovan Walton,SEA,SS,27,24,63,6,13,2,1,2,7,1,0,4,15,2,0,0,0.206,0.254,0.365,0.619
Dustin Garneau,DET,C,34,20,62,9,13,5,0,6,11,0,0,3,18,0,2,1,0.210,0.250,0.581,0.831
Will Craig,PIT,1B,26,18,60,5,13,2,0,1,3,0,0,5,22,0,0,0,0.217,0.277,0.300,0.577
Mike Ford,NYY,1B,29,22,60,6,8,0,0,3,5,0,0,11,23,0,0,1,0.133,0.278,0.283,0.561
Austin Romine,CHC,C,32,28,60,5,13,2,0,1,5,0,0,2,22,0,0,0,0.217,0.242,0.300,0.542
Kean Wong,LAA,2B,26,32,60,3,10,2,1,0,6,0,1,2,17,4,0,0,0.167,0.194,0.233,0.427
Chad Wallach,MIA,C,29,23,60,2,12,2,1,0,6,0,0,3,32,0,2,1,0.200,0.242,0.267,0.509
Andrew Romine,CHC,SS,35,26,60,7,11,2,0,1,5,0,1,4,24,0,0,0,0.183,0.234,0.267,0.501
Jake McCarthy,ARI,OF,24,24,59,11,13,3,0,2,4,3,2,8,23,1,0,2,0.220,0.333,0.373,0.706
Jose Iglesias,BOS,SS,31,23,59,8,21,4,1,1,7,0,0,3,9,0,0,2,0.356,0.406,0.508,0.914
Mike Freeman,CIN,2B,34,37,59,6,11,0,0,0,3,1,1,5,20,0,0,1,0.186,0.262,0.186,0.448
Gilberto Celestino,MIN,OF,22,23,59,7,8,3,0,2,3,0,0,3,14,0,0,0,0.136,0.177,0.288,0.465
Skye Bolt,OAK,OF,27,32,56,5,5,1,0,1,4,2,0,1,14,2,0,0,0.089,0.105,0.161,0.266
Matt Joyce,PHI,OF,37,43,55,6,5,1,0,2,7,0,0,12,16,0,1,1,0.091,0.261,0.218,0.479
Rene Rivera,CLE,C,38,21,55,6,13,3,0,2,9,0,0,4,24,3,0,1,0.236,0.300,0.400,0.700
Renato Nunez,DET,1B,27,14,53,7,10,3,0,4,7,0,0,1,16,0,0,1,0.189,0.218,0.472,0.690
Albert Almora,NYM,OF,27,47,52,3,6,3,0,0,0,0,0,2,17,0,0,0,0.115,0.148,0.173,0.321
Roman Quinn,PHI,OF,28,28,52,8,9,2,2,0,2,4,3,6,19,0,0,4,0.173,0.306,0.288,0.594
Rafael Marchan,PHI,C,22,20,52,7,12,1,1,1,4,0,0,4,10,0,0,0,0.231,0.286,0.346,0.632
Edwin Rios,LAD,3B,27,25,51,4,4,0,0,1,1,0,0,7,18,0,0,2,0.078,0.217,0.137,0.354
Khris Davis,OAK,DH,33,20,51,3,13,4,0,1,5,0,0,2,15,0,0,0,0.255,0.283,0.392,0.675
Khris Davis,TEX,DH,33,22,51,8,8,1,1,2,5,0,0,8,16,0,2,0,0.157,0.262,0.333,0.595
Brian O'Grady,SD,OF,29,32,51,8,8,3,0,2,9,0,0,8,17,1,1,0,0.157,0.267,0.333,0.600
Henry Ramos,ARI,OF,29,18,50,5,10,2,0,1,8,0,0,4,12,0,1,0,0.200,0.255,0.300,0.555
Jose Barrero,CIN,SS,23,21,50,4,10,4,1,0,3,1,0,3,17,0,0,3,0.200,0.286,0.320,0.606
Jake Marisnick,SD,OF,30,34,48,4,9,1,0,0,2,1,0,2,22,1,0,3,0.188,0.264,0.208,0.472
Lane Thomas,STL,OF,26,32,48,2,5,1,0,0,1,2,1,10,17,0,0,0,0.104,0.259,0.125,0.384
Delino DeShields,CIN,OF,29,25,47,4,12,5,0,1,6,2,1,9,11,2,0,0,0.255,0.375,0.426,0.801
Jose Siri,HOU,OF,26,21,46,10,14,0,1,4,9,3,1,1,17,0,0,2,0.304,0.347,0.609,0.956
Alan Trejo,COL,SS,25,28,46,7,10,2,0,1,3,0,0,3,15,0,1,0,0.217,0.260,0.326,0.586
Curtis Terry,TEX,1B,25,13,45,3,4,2,0,0,1,0,0,2,15,0,0,1,0.089,0.146,0.133,0.279
Alfonso Rivas,CHC,1B,25,18,44,7,14,1,0,1,3,0,0,4,16,0,0,1,0.318,0.388,0.409,0.797
Tucupita Marcano,SD,2B,22,25,44,7,8,1,0,0,3,0,1,6,9,0,0,0,0.182,0.280,0.205,0.485
Ildemaro Vargas,ARI,2B,30,18,43,4,8,1,1,0,4,0,0,3,7,0,0,0,0.186,0.239,0.256,0.495
Chris Owings,COL,2B,30,21,43,9,14,4,3,1,5,2,1,7,15,0,0,0,0.326,0.420,0.628,1.048
Travis Shaw,BOS,3B,31,28,42,6,10,3,0,3,11,0,0,5,17,1,0,0,0.238,0.319,0.524,0.843
Wyatt Mathisen,ARI,3B,27,23,42,3,5,0,0,1,8,0,0,5,21,0,1,3,0.119,0.255,0.190,0.445
Michael Chavis,PIT,2B,26,12,42,4,15,3,0,1,5,0,1,0,10,0,0,0,0.357,0.357,0.500,0.857
Dustin Fowler,PIT,OF,26,18,41,3,7,1,0,0,2,1,0,3,20,0,1,1,0.171,0.239,0.195,0.434
Jose Devers,MIA,SS,21,21,41,7,10,3,0,0,5,0,0,3,11,0,1,1,0.244,0.304,0.317,0.621
Sebastian Rivero,KC,C,22,17,40,1,7,2,0,0,3,0,0,3,15,0,0,1,0.175,0.250,0.225,0.475
Jared Oliva,PIT,OF,25,20,40,4,7,2,0,0,2,2,0,3,10,0,0,0,0.175,0.233,0.225,0.458
Jake Burger,CWS,3B,25,15,38,5,10,3,1,1,3,0,0,4,15,0,0,0,0.263,0.333,0.474,0.807
Greg Allen,NYY,OF,28,15,37,9,10,4,1,0,2,5,0,5,13,0,1,5,0.270,0.417,0.432,0.849
Colton Welker,COL,1B,24,19,37,7,7,1,0,0,2,0,0,3,11,0,0,0,0.189,0.250,0.216,0.466
Nick Martini,CHC,OF,31,25,37,4,10,1,0,0,4,0,1,6,10,0,2,0,0.270,0.356,0.297,0.653
Jose Godoy,SEA,C,27,16,37,2,6,1,0,0,3,0,0,3,14,0,0,0,0.162,0.225,0.189,0.414
Chris Gittens,NYY,1B,27,16,36,1,4,0,0,1,5,0,0,7,13,0,1,0,0.111,0.250,0.194,0.444
Michael Hermosillo,CHC,OF,26,16,36,5,7,2,0,3,7,0,0,1,12,0,0,1,0.194,0.237,0.500,0.737
Matt Adams,COL,DH,33,22,36,3,6,1,0,0,2,0,0,4,9,0,0,0,0.167,0.250,0.194,0.444
Todd Frazier,PIT,3B,35,13,35,3,3,1,0,0,4,0,0,3,6,0,0,2,0.086,0.200,0.114,0.314
Rio Ruiz,COL,3B,27,30,35,1,6,1,0,0,4,0,0,3,9,0,2,0,0.171,0.225,0.200,0.425
Adrian Sanchez,WAS,3B,31,16,35,5,9,2,0,0,1,0,0,3,4,0,0,0,0.257,0.316,0.314,0.630
Josh Palacios,TOR,OF,26,13,35,7,7,0,0,0,4,0,0,3,11,1,1,2,0.200,0.293,0.200,0.493
Nick Heath,ARI,OF,27,20,35,3,5,1,0,0,1,0,2,4,15,0,0,0,0.143,0.231,0.171,0.402
Jack Mayfield,SEA,SS,31,12,34,2,6,1,0,0,3,0,0,1,10,0,0,0,0.176,0.200,0.206,0.406
Jay Bruce,NYY,OF,34,10,34,3,4,1,0,1,3,0,0,5,13,0,0,0,0.118,0.231,0.235,0.466
Garrett Stubbs,HOU,C,28,18,34,2,6,2,0,0,3,0,0,2,7,2,0,0,0.176,0.222,0.235,0.457
Luis Campusano,SD,C,23,11,34,0,3,0,0,0,1,0,0,4,11,0,0,0,0.088,0.184,0.088,0.272
Marwin Gonzalez,HOU,2B,32,14,34,5,6,0,0,3,8,0,0,1,8,0,0,1,0.176,0.222,0.441,0.663
Scott Schebler,LAA,OF,31,14,34,3,5,3,0,0,0,0,0,0,17,0,0,0,0.147,0.147,0.235,0.382
Steven Souza,LAD,OF,32,17,33,2,5,1,1,1,3,0,0,2,14,0,0,1,0.152,0.222,0.333,0.555
Mason Williams,NYM,OF,30,17,33,3,7,1,0,1,1,0,1,4,9,0,0,0,0.212,0.297,0.333,0.630
Mickey Moniak,PHI,OF,23,21,33,3,3,0,0,1,3,0,0,3,16,1,0,0,0.091,0.167,0.182,0.349
Kevin Smith,TOR,SS,25,18,32,2,3,0,0,1,1,0,0,3,11,0,0,1,0.094,0.194,0.188,0.382
Drew Butera,LAA,C,38,12,32,1,3,1,0,0,5,0,0,0,16,3,1,0,0.094,0.091,0.125,0.216
Vimael Machin,OAK,3B,28,15,32,1,4,0,0,0,1,0,0,3,10,2,0,0,0.125,0.200,0.125,0.325
Romy Gonzalez,CWS,SS,25,10,32,4,8,3,0,0,2,0,0,1,11,0,0,0,0.250,0.273,0.344,0.617
Nick Fortes,MIA,C,24,14,31,6,9,0,0,4,7,1,0,3,8,0,0,0,0.290,0.353,0.677,1.030
Geraldo Perdomo,ARI,SS,22,11,31,5,8,3,1,0,1,0,0,6,6,0,0,0,0.258,0.378,0.419,0.797
Johneshwy Fargas,CHC,OF,26,15,31,3,7,0,1,0,2,1,2,1,8,0,0,0,0.226,0.250,0.290,0.540
Wilson Ramos,CLE,C,34,9,31,3,7,0,0,2,7,0,0,3,7,0,1,0,0.226,0.286,0.419,0.705
TJ Friedl,CIN,OF,26,14,31,9,9,1,0,1,2,0,0,4,2,0,1,0,0.290,0.361,0.419,0.780
Bryan Holaday,ARI,C,33,13,31,2,6,2,0,0,1,0,0,1,15,0,0,2,0.194,0.265,0.258,0.523
John Hicks,TEX,C,32,10,31,6,8,1,0,4,7,0,0,0,8,0,0,0,0.258,0.258,0.677,0.935
Jake Lamb,TOR,3B,31,12,31,5,4,2,0,1,6,0,0,5,13,0,2,1,0.129,0.256,0.290,0.546
Greg Deichmann,CHC,OF,26,14,30,0,4,0,0,0,1,0,0,1,14,0,0,0,0.133,0.161,0.133,0.294
Scott Heineman,CIN,OF,28,19,30,5,3,0,0,2,3,0,0,3,15,0,0,1,0.100,0.206,0.300,0.506
Luke Maile,MIL,C,30,15,30,6,9,4,0,0,3,0,0,3,7,0,0,1,0.300,0.382,0.433,0.815
Austin Dean,STL,OF,28,22,30,5,7,2,0,1,7,0,0,6,11,0,2,0,0.233,0.342,0.400,0.742
Riley Adams,TOR,C,25,12,28,2,3,2,0,0,0,0,0,2,12,0,0,0,0.107,0.167,0.179,0.346
Ryan Lavarnway,CLE,C,34,9,28,2,7,3,0,0,0,0,0,1,10,1,0,0,0.250,0.276,0.357,0.633
Trayce Thompson,CHC,OF,30,15,28,6,7,1,0,4,9,2,0,7,11,0,0,0,0.250,0.400,0.714,1.114
Cameron Maybin,NYM,OF,34,9,28,2,1,0,0,0,0,1,0,3,12,0,0,2,0.036,0.182,0.036,0.218
Anthony Bemboom,LAA,C,31,8,27,2,6,0,0,0,2,0,0,1,10,0,0,0,0.222,0.250,0.222,0.472
Asdrubal Cabrera,CIN,3B,35,20,26,0,2,0,0,0,2,0,0,3,7,0,1,1,0.077,0.194,0.077,0.271
Vidal Brujan,TB,2B,23,10,26,3,2,0,0,0,2,1,0,0,8,0,0,0,0.077,0.077,0.077,0.154
DJ Peters,LAD,OF,25,18,26,5,5,2,0,1,4,0,0,8,14,0,0,0,0.192,0.382,0.385,0.767
Jacob Nottingham,SEA,C,26,10,26,3,3,0,0,1,2,0,0,2,12,0,1,2,0.115,0.226,0.231,0.457
Yoshi Tsutsugo,LAD,3B,29,12,25,2,3,0,0,0,2,0,0,6,12,0,0,0,0.120,0.290,0.120,0.410
Tony Wolters,CHC,C,29,14,24,3,3,0,0,0,0,0,1,5,12,1,0,0,0.125,0.276,0.125,0.401
Alex Jackson,ATL,C,25,10,23,2,1,0,0,0,0,0,0,2,13,0,0,3,0.043,0.214,0.043,0.257
Travis Blankenhorn,NYM,3B,25,23,23,3,4,2,0,1,4,0,0,1,8,0,0,0,0.174,0.208,0.391,0.599
P.J. Higgins,CHC,C,28,9,23,1,1,0,0,0,0,0,0,2,8,0,0,0,0.043,0.120,0.043,0.163
Alejo Lopez,CIN,2B,25,14,23,3,6,0,0,0,0,0,0,0,5,0,0,0,0.261,0.261,0.261,0.522
Mark Payton,CIN,OF,29,24,22,2,4,0,0,0,0,0,0,2,7,0,0,0,0.182,0.250,0.182,0.432
Domingo Leyba,ARI,2B,26,13,22,0,0,0,0,0,0,0,0,2,7,0,0,0,0.000,0.083,0.000,0.083
Ryan LaMarre,NYY,OF,32,9,21,3,4,0,0,2,4,1,0,2,6,0,0,1,0.190,0.292,0.476,0.768
Adam Haseley,PHI,OF,25,9,21,2,4,1,0,0,0,0,0,0,4,0,0,0,0.190,0.190,0.238,0.428
Ildemaro Vargas,CHC,2B,30,9,21,3,3,2,0,0,2,1,0,3,7,0,0,0,0.143,0.250,0.238,0.488
Johneshwy Fargas,NYM,OF,26,7,21,1,6,3,1,0,3,0,0,0,7,1,0,0,0.286,0.286,0.524,0.810
Tim Locastro,NYY,OF,29,9,21,4,4,2,0,1,2,0,0,1,7,0,1,0,0.190,0.217,0.429,0.646
Frank Schwindel,OAK,1B,29,8,20,2,3,1,0,1,3,0,0,0,5,0,0,0,0.150,0.150,0.350,0.500
Dexter Fowler,LAA,OF,35,7,20,3,5,0,0,0,1,1,0,1,6,0,0,0,0.250,0.286,0.250,0.536
Estevan Florial,NYY,OF,23,11,20,3,6,2,0,1,2,1,0,5,6,0,0,0,0.300,0.440,0.550,0.990
Taylor Motter,COL,SS,32,13,20,2,3,0,0,0,0,0,0,2,6,0,0,0,0.150,0.227,0.150,0.377
Rob Brantly,NYY,C,32,6,20,0,3,1,0,0,0,0,0,0,4,0,0,1,0.150,0.190,0.200,0.390
Hernan Perez,WAS,2B,30,10,19,1,1,0,0,0,0,0,0,2,10,0,0,0,0.053,0.143,0.053,0.196
Scott Kingery,PHI,2B,27,15,19,1,1,0,0,0,0,0,0,0,12,0,0,0,0.053,0.053,0.053,0.106
Troy Stokes,PIT,OF,25,8,18,2,2,1,0,0,2,1,0,1,5,0,0,1,0.111,0.200,0.167,0.367
Khalil Lee,NYM,OF,23,11,18,2,1,1,0,0,1,0,0,0,13,0,0,0,0.056,0.056,0.111,0.167
Jake Hager,ARI,SS,28,9,18,1,2,0,0,0,2,0,0,4,11,0,0,0,0.111,0.273,0.111,0.384
John Nogowski,STL,1B,28,19,18,2,1,0,0,0,0,0,0,1,2,0,0,1,0.056,0.150,0.056,0.206
Chadwick Tromp,SF,C,26,9,18,1,4,0,0,1,2,0,0,0,4,0,0,0,0.222,0.222,0.389,0.611
Jonathan Davis,NYY,OF,29,12,17,4,1,0,0,0,0,0,0,1,5,0,0,0,0.059,0.111,0.059,0.170
Ka'ai Tom,OAK,OF,27,9,16,1,1,0,0,0,1,0,0,0,6,0,0,0,0.063,0.063,0.063,0.126
Deven Marrero,MIA,SS,31,10,16,4,3,0,0,1,1,1,0,3,6,0,0,0,0.188,0.316,0.375,0.691
Ronald Guzman,TEX,1B,27,7,16,1,1,0,0,1,1,0,0,1,6,0,0,0,0.063,0.118,0.250,0.368
Anderson Tejeda,TEX,SS,23,5,16,1,1,0,0,0,0,1,0,1,10,0,0,0,0.063,0.118,0.063,0.181
Johan Camargo,ATL,2B,27,15,16,1,0,0,0,0,0,0,0,2,6,0,0,0,0.000,0.111,0.000,0.111
Max Moroff,STL,2B,28,6,16,0,1,0,0,0,1,0,0,0,10,0,0,0,0.063,0.063,0.063,0.126
Stuart Fairchild,ARI,OF,25,12,15,3,2,1,0,0,2,0,0,1,3,0,0,1,0.133,0.235,0.200,0.435
Payton Henry,MIA,C,24,5,15,0,4,1,0,0,0,0,0,1,5,0,0,0,0.267,0.313,0.333,0.646
Tyler Nevin,BAL,1B,24,6,14,3,4,2,0,1,3,0,0,4,5,0,0,0,0.286,0.444,0.643,1.087
Jacob Nottingham,MIL,C,26,5,14,2,3,1,0,2,4,0,0,0,8,0,0,0,0.214,0.214,0.714,0.928
Mike Tauchman,NYY,OF,30,11,14,1,3,1,0,0,0,2,0,1,6,1,0,0,0.214,0.267,0.286,0.553
Ben Gamel,CLE,OF,29,11,14,1,1,1,0,0,0,0,0,3,6,0,0,0,0.071,0.235,0.143,0.378
Jon Jay,LAA,OF,36,5,14,2,5,0,0,0,1,0,0,0,2,0,0,0,0.357,0.357,0.357,0.714
